ts,id,district,fwy,dir,lane_type,length,samples,pct_obs,flow,occ,speed,l1_samples,l1_flow,l1_occ,l1_speed,l1_obs,l2_samples,l2_flow,l2_occ,l2_speed,l2_obs,l3_samples,l3_flow,l3_occ,l3_speed,l3_obs,l4_samples,l4_flow,l4_occ,l4_speed,l4_obs,l5_samples,l5_flow,l5_occ,l5_speed,l5_obs,l6_samples,l6_flow,l6_occ,l6_speed,l6_obs,l7_samples,l7_flow,l7_occ,l7_speed,l7_obs,l8_samples,l8_flow,l8_occ,l8_speed,l8_obs
2026-08-03 00:00:00,421237,4,580,E,ML,1.513,30,67,82.0,0.023,65.1,10,5.0,0.0037,71.9,1,10.0,30.0,0.0224,69.7,1,10.0,47.0,0.0429,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:00:00,421238,4,580,E,ML,3.005,30,67,92.0,0.0235,65.9,10,12.0,0.0058,71.9,1,10.0,34.0,0.0224,69.7,1,10.0,46.0,0.0424,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:05:00,421237,4,580,E,ML,1.513,30,67,92.0,0.0272,64.9,10,17.0,0.0105,71.9,1,10.0,30.0,0.0277,67.5,1,10.0,45.0,0.0435,60.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:05:00,421238,4,580,E,ML,3.005,30,67,92.0,0.0246,65.5,10,13.0,0.0133,69.5,1,10.0,33.0,0.0204,69.7,1,10.0,46.0,0.0401,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:10:00,421237,4,580,E,ML,1.513,30,67,88.0,0.0242,66.0,10,13.0,0.0086,71.8,1,10.0,30.0,0.0229,69.8,1,10.0,45.0,0.041,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:10:00,421238,4,580,E,ML,3.005,30,67,93.0,0.0219,66.1,10,18.0,0.009,70.8,1,10.0,30.0,0.0181,69.9,1,10.0,45.0,0.0386,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:15:00,421237,4,580,E,ML,1.513,30,67,82.0,0.023,65.9,10,10.0,0.0066,71.7,1,10.0,28.0,0.0218,70.5,1,10.0,44.0,0.0407,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:15:00,421238,4,580,E,ML,3.005,30,67,76.0,0.0191,65.6,10,14.0,0.0071,71.4,1,10.0,21.0,0.0134,69.7,1,10.0,41.0,0.0369,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:20:00,421237,4,580,E,ML,1.513,30,67,79.0,0.0224,65.7,10,8.0,0.0048,71.9,1,10.0,27.0,0.0219,70.3,1,10.0,44.0,0.0405,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:20:00,421238,4,580,E,ML,3.005,30,67,76.0,0.0189,65.5,10,13.0,0.0065,71.7,1,10.0,22.0,0.0136,69.7,1,10.0,41.0,0.0367,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:25:00,421237,4,580,E,ML,1.513,30,67,90.0,0.0249,66.5,10,17.0,0.0117,71.5,1,10.0,28.0,0.0218,70.8,1,10.0,45.0,0.0413,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:25:00,421238,4,580,E,ML,3.005,30,67,88.0,0.0224,65.5,10,13.0,0.007,71.7,1,10.0,31.0,0.0202,69.1,1,10.0,44.0,0.0401,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:30:00,421237,4,580,E,ML,1.513,30,67,61.0,0.0174,65.2,10,7.0,0.0041,71.8,1,10.0,16.0,0.0124,70.5,1,10.0,38.0,0.0358,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:30:00,421238,4,580,E,ML,3.005,30,67,68.0,0.0169,65.2,10,10.0,0.0047,71.9,1,10.0,19.0,0.0112,69.6,1,10.0,39.0,0.0348,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:35:00,421237,4,580,E,ML,1.513,30,67,72.0,0.0202,66.0,10,13.0,0.0086,71.7,1,10.0,20.0,0.0156,70.5,1,10.0,39.0,0.0365,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:35:00,421238,4,580,E,ML,3.005,30,67,73.0,0.0183,65.7,10,11.0,0.0052,72.0,1,10.0,23.0,0.0142,69.7,1,10.0,39.0,0.0354,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:40:00,421237,4,580,E,ML,1.513,30,67,68.0,0.019,65.9,10,5.0,0.0032,71.8,1,10.0,23.0,0.0165,71.2,1,10.0,40.0,0.0374,62.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:40:00,421238,4,580,E,ML,3.005,30,67,66.0,0.0165,65.3,10,9.0,0.0044,72.0,1,10.0,18.0,0.0106,69.9,1,10.0,39.0,0.0345,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:45:00,421237,4,580,E,ML,1.513,30,67,76.0,0.0238,64.7,10,12.0,0.0079,71.7,1,10.0,23.0,0.0229,68.0,1,10.0,41.0,0.0406,60.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:45:00,421238,4,580,E,ML,3.005,30,67,78.0,0.0197,65.8,10,16.0,0.008,72.0,1,10.0,22.0,0.0145,69.5,1,10.0,40.0,0.0367,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:50:00,421237,4,580,E,ML,1.513,30,67,73.0,0.024,63.0,10,8.0,0.0061,71.5,1,10.0,24.0,0.0241,66.0,1,10.0,41.0,0.0418,59.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 00:50:00,421238,4,580,E,ML,3.005,30,67,68.0,0.02,64.0,10,10.0,0.006,71.7,1,10.0,19.0,0.016,67.8,1,10.0,39.0,0.0381,60.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
