01/06/2026 00:00:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:00:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:01:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:01:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:02:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:02:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:03:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:03:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:04:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:04:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:05:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:05:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:06:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:06:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:07:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:07:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:08:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:08:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:09:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:09:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:10:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:10:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:11:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:11:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:12:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:12:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:13:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:13:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:14:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:14:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:15:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:15:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:16:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:16:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:17:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:17:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:18:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:18:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:19:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:19:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:20:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:20:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:21:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:21:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:22:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:22:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:23:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:23:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:24:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:24:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
