01/06/2026 00:00:20,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:00:20,421260,0,0,0,1,.0067,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:00:50,421258,0,0,0,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:00:50,421260,0,0,0,4,.0356,42,,,,,,,,,,,,,,,,,,
01/06/2026 00:01:20,421258,1,.005,60,3,.0256,46,,,,,,,,,,,,,,,,,,
01/06/2026 00:01:20,421260,1,.0039,78,1,.0128,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:01:50,421258,1,.0039,78,2,.0156,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:01:50,421260,2,.0139,56,5,.035,49,,,,,,,,,,,,,,,,,,
01/06/2026 00:02:20,421258,0,0,0,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:02:20,421260,2,.0106,65,2,.0167,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:02:50,421258,1,.0039,78,2,.0167,49,,,,,,,,,,,,,,,,,,
01/06/2026 00:02:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:03:20,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:03:20,421260,1,.005,78,3,.0217,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:03:50,421258,2,.0106,52,5,.0689,44,,,,,,,,,,,,,,,,,,
01/06/2026 00:03:50,421260,1,.0056,65,2,.0117,65,,,,,,,,,,,,,,,,,,
01/06/2026 00:04:20,421258,2,.0089,60,2,.0228,40,,,,,,,,,,,,,,,,,,
01/06/2026 00:04:20,421260,1,.005,71,2,.0106,71,,,,,,,,,,,,,,,,,,
01/06/2026 00:04:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:04:50,421260,1,.005,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:05:20,421258,1,.0039,78,4,.0339,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:05:20,421260,4,.02,71,2,.0167,49,,,,,,,,,,,,,,,,,,
01/06/2026 00:05:50,421258,2,.0078,78,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:05:50,421260,1,.0067,71,3,.0267,46,,,,,,,,,,,,,,,,,,
01/06/2026 00:06:20,421258,1,.0039,78,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:06:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:06:50,421258,1,.0039,78,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:06:50,421260,0,0,0,3,.0228,44,,,,,,,,,,,,,,,,,,
01/06/2026 00:07:20,421258,2,.0089,78,2,.0356,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:07:20,421260,1,.0056,65,1,.0056,65,,,,,,,,,,,,,,,,,,
01/06/2026 00:07:50,421258,0,0,0,1,.0317,40,,,,,,,,,,,,,,,,,,
01/06/2026 00:07:50,421260,0,0,0,2,.015,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:08:20,421258,0,0,0,1,.0206,40,,,,,,,,,,,,,,,,,,
01/06/2026 00:08:20,421260,0,0,0,1,.0089,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:08:50,421258,0,0,0,1,.0389,34,,,,,,,,,,,,,,,,,,
01/06/2026 00:08:50,421260,1,.005,78,2,.0128,65,,,,,,,,,,,,,,,,,,
01/06/2026 00:09:20,421258,1,.005,60,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:09:20,421260,1,.005,65,3,.02,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:09:50,421258,1,.005,52,1,.0089,44,,,,,,,,,,,,,,,,,,
01/06/2026 00:09:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:10:20,421258,2,.0078,78,1,.0089,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:10:20,421260,0,0,0,2,.0117,65,,,,,,,,,,,,,,,,,,
01/06/2026 00:10:50,421258,1,.0039,60,2,.0128,56,,,,,,,,,,,,,,,,,,
01/06/2026 00:10:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:11:20,421258,0,0,0,2,.0128,52,,,,,,,,,,,,,,,,,,
01/06/2026 00:11:20,421260,2,.0106,65,3,.0167,71,,,,,,,,,,,,,,,,,,
01/06/2026 00:11:50,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:11:50,421260,1,.0056,65,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:12:20,421258,1,.0039,96,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 00:12:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 00:12:50,421258,1,.005,60,1,.005,78,,,,,,,,,,,,,,,,,,
