01/06/2026 00:00:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:00:05,428221,2,.02,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:00:18,425897,0,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:00:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:00:35,428221,1,.0067,,2,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 00:00:48,425897,2,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:01:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:01:05,428221,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:01:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:01:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:01:35,428221,2,.0217,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:01:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:02:05,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 00:02:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:02:18,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:02:35,412872,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:02:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:02:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:03:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:03:05,428221,2,.02,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 00:03:18,425897,2,.0206,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 00:03:35,412872,2,.0217,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:03:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:03:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:04:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:04:05,428221,2,.0239,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:04:18,425897,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 00:04:34,412872,2,.1128,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 00:04:34,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:04:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:05:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:05:05,428221,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:05:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:05:34,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:05:34,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:05:48,425897,4,.035,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:06:05,412872,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:06:05,428221,0,0,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 00:06:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:06:35,412872,0,0,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 00:06:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:06:48,425897,3,.0178,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 00:07:05,412872,1,.0128,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 00:07:05,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:07:18,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
